image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
462.jpg,0.515,614.5,344.5,564.0,326.0,581.0,341.0,659.0,314.0,664.0,292.0,640.0,397.0,614.0,387.0,652.0,374.0,639.0,395.0,637.0,389.0
468.jpg,0.52,611.0,357.0,559.0,327.0,576.0,346.0,656.0,323.0,662.0,302.0,632.0,413.0,592.0,396.0,649.0,388.0,631.0,413.0,630.0,402.0
474.jpg,0.54,596.5,378.0,543.0,332.0,557.0,354.0,641.0,343.0,650.0,321.0,604.0,445.0,573.0,418.0,625.0,419.0,604.0,439.0,604.0,434.0
480.jpg,0.54,597.0,380.0,543.0,335.0,558.0,357.0,644.0,344.0,653.0,323.0,613.0,443.0,576.0,418.0,639.0,412.0,611.0,434.0,611.0,435.0
486.jpg,0.545,604.0,380.5,552.0,340.0,566.0,358.0,650.0,344.0,658.0,322.0,625.0,443.0,593.0,424.0,643.0,420.0,625.0,439.0,624.0,437.0
492.jpg,0.545,602.5,379.0,550.0,335.0,565.0,357.0,647.0,343.0,656.0,320.0,617.0,442.0,581.0,416.0,643.0,410.0,617.0,436.0,616.0,435.0
498.jpg,0.54,600.0,380.0,548.0,336.0,563.0,357.0,645.0,345.0,655.0,323.0,615.0,443.0,581.0,420.0,637.0,417.0,614.0,440.0,613.0,436.0
504.jpg,0.545,607.5,381.5,555.0,340.0,571.0,359.0,652.0,345.0,661.0,322.0,630.0,449.0,595.0,427.0,654.0,414.0,629.0,442.0,629.0,438.0
510.jpg,0.55,609.0,382.0,556.0,341.0,572.0,360.0,654.0,344.0,662.0,322.0,630.0,450.0,590.0,424.0,655.0,413.0,630.0,450.0,629.0,439.0
516.jpg,0.55,611.0,384.0,560.0,343.0,576.0,362.0,656.0,344.0,665.0,322.0,634.0,452.0,601.0,430.0,657.0,417.0,632.0,440.0,632.0,440.0
522.jpg,0.555,614.5,384.5,565.0,345.0,581.0,367.0,661.0,348.0,668.0,325.0,642.0,447.0,607.0,431.0,662.0,417.0,640.0,443.0,639.0,443.0
528.jpg,0.555,621.5,380.5,569.0,349.0,588.0,367.0,667.0,345.0,673.0,321.0,653.0,449.0,616.0,432.0,670.0,419.0,651.0,449.0,650.0,438.0
534.jpg,0.57,616.5,385.0,566.0,346.0,583.0,366.0,663.0,345.0,670.0,321.0,645.0,456.0,610.0,436.0,667.0,424.0,644.0,445.0,643.0,444.0
540.jpg,0.565,604.0,391.5,551.0,342.0,566.0,362.0,649.0,348.0,659.0,326.0,623.0,462.0,588.0,441.0,645.0,439.0,621.0,462.0,621.0,452.0
546.jpg,0.56,586.0,393.0,530.0,336.0,544.0,357.0,630.0,354.0,642.0,334.0,583.0,459.0,559.0,432.0,615.0,432.0,585.0,456.0,586.0,452.0
552.jpg,0.545,576.5,387.5,523.0,332.0,535.0,352.0,621.0,352.0,633.0,333.0,570.0,450.0,545.0,422.0,601.0,427.0,571.0,449.0,572.0,445.0
558.jpg,0.545,574.5,384.5,521.0,332.0,533.0,354.0,618.0,355.0,630.0,334.0,567.0,445.0,544.0,417.0,597.0,423.0,567.0,445.0,567.0,444.0
564.jpg,0.535,574.5,387.5,522.0,332.0,533.0,354.0,618.0,357.0,631.0,336.0,566.0,454.0,540.0,423.0,600.0,426.0,566.0,449.0,566.0,444.0
570.jpg,0.555,575.0,392.5,521.0,334.0,534.0,353.0,618.0,357.0,631.0,336.0,568.0,461.0,536.0,428.0,596.0,437.0,567.0,454.0,568.0,450.0
576.jpg,0.57,580.0,395.0,524.0,331.0,538.0,353.0,622.0,354.0,636.0,334.0,575.0,466.0,550.0,445.0,603.0,443.0,575.0,457.0,575.0,455.0
582.jpg,0.57,583.0,393.0,528.0,334.0,542.0,355.0,626.0,353.0,639.0,331.0,586.0,462.0,554.0,436.0,614.0,435.0,587.0,452.0,587.0,452.0
588.jpg,0.575,586.5,391.5,533.0,334.0,545.0,354.0,631.0,351.0,643.0,330.0,593.0,459.0,562.0,434.0,619.0,433.0,594.0,450.0,593.0,450.0
594.jpg,0.57,585.5,391.0,532.0,334.0,545.0,354.0,630.0,351.0,641.0,330.0,590.0,457.0,560.0,431.0,622.0,423.0,591.0,452.0,590.0,451.0
600.jpg,0.555,584.5,389.5,530.0,332.0,543.0,354.0,628.0,352.0,640.0,331.0,586.0,453.0,555.0,424.0,613.0,428.0,587.0,449.0,586.0,448.0
606.jpg,0.555,582.5,387.5,528.0,331.0,540.0,353.0,627.0,351.0,638.0,330.0,581.0,451.0,554.0,425.0,605.0,431.0,582.0,448.0,581.0,446.0
612.jpg,0.56,584.0,388.0,529.0,331.0,541.0,352.0,628.0,351.0,639.0,329.0,587.0,451.0,558.0,426.0,616.0,424.0,587.0,447.0,587.0,446.0
618.jpg,0.57,589.5,389.0,536.0,334.0,549.0,356.0,634.0,350.0,645.0,328.0,598.0,456.0,564.0,429.0,624.0,428.0,598.0,448.0,598.0,448.0
624.jpg,0.565,594.5,391.0,540.0,335.0,555.0,357.0,640.0,348.0,651.0,327.0,610.0,458.0,575.0,436.0,628.0,440.0,608.0,449.0,608.0,449.0
630.jpg,0.57,592.0,391.5,537.0,335.0,552.0,355.0,636.0,349.0,648.0,327.0,602.0,457.0,570.0,433.0,622.0,437.0,602.0,452.0,602.0,450.0
636.jpg,0.565,591.5,392.5,537.0,335.0,552.0,356.0,637.0,348.0,648.0,327.0,600.0,459.0,567.0,432.0,621.0,439.0,601.0,453.0,600.0,451.0
642.jpg,0.565,591.5,391.5,537.0,335.0,552.0,355.0,637.0,348.0,648.0,327.0,601.0,458.0,568.0,432.0,622.0,437.0,601.0,451.0,601.0,450.0
648.jpg,0.565,593.5,390.5,539.0,335.0,555.0,357.0,639.0,347.0,649.0,326.0,608.0,456.0,572.0,433.0,627.0,437.0,607.0,450.0,607.0,449.0
654.jpg,0.565,594.5,390.5,540.0,335.0,556.0,356.0,640.0,347.0,650.0,325.0,607.0,457.0,573.0,432.0,626.0,433.0,607.0,449.0,607.0,449.0
660.jpg,0.56,596.0,390.0,541.0,335.0,558.0,357.0,642.0,347.0,652.0,325.0,609.0,459.0,577.0,433.0,629.0,436.0,608.0,452.0,608.0,448.0
666.jpg,0.555,601.5,386.5,547.0,339.0,562.0,359.0,647.0,346.0,656.0,325.0,619.0,453.0,584.0,432.0,647.0,419.0,618.0,447.0,617.0,444.0
672.jpg,0.57,611.0,384.0,558.0,342.0,574.0,362.0,658.0,343.0,665.0,319.0,639.0,455.0,599.0,433.0,661.0,421.0,637.0,442.0,637.0,443.0
678.jpg,0.575,615.5,380.5,563.0,341.0,578.0,360.0,663.0,339.0,669.0,315.0,649.0,452.0,605.0,432.0,672.0,415.0,646.0,452.0,646.0,442.0
684.jpg,0.585,612.5,381.0,559.0,336.0,578.0,357.0,660.0,336.0,667.0,312.0,646.0,453.0,607.0,439.0,665.0,427.0,642.0,445.0,642.0,443.0
690.jpg,0.575,590.5,391.5,535.0,333.0,550.0,353.0,635.0,348.0,648.0,326.0,594.0,463.0,566.0,435.0,623.0,435.0,595.0,455.0,596.0,451.0
696.jpg,0.565,578.5,390.5,523.0,330.0,537.0,350.0,623.0,351.0,635.0,331.0,569.0,461.0,543.0,429.0,594.0,441.0,571.0,454.0,572.0,450.0
702.jpg,0.555,569.0,387.5,515.0,329.0,526.0,347.0,611.0,355.0,625.0,334.0,549.0,456.0,529.0,426.0,583.0,434.0,549.0,456.0,552.0,450.0
708.jpg,0.56,567.5,389.0,514.0,324.0,526.0,347.0,610.0,356.0,624.0,334.0,549.0,458.0,528.0,434.0,581.0,438.0,549.0,458.0,551.0,452.0
714.jpg,0.565,571.0,390.5,518.0,330.0,530.0,350.0,614.0,354.0,627.0,334.0,562.0,461.0,538.0,433.0,585.0,441.0,561.0,459.0,562.0,453.0
720.jpg,0.555,571.5,390.5,518.0,332.0,530.0,353.0,615.0,356.0,628.0,335.0,560.0,459.0,535.0,432.0,593.0,434.0,560.0,459.0,561.0,452.0
726.jpg,0.55,554.0,384.0,505.0,325.0,512.0,349.0,595.0,362.0,610.0,343.0,525.0,452.0,507.0,419.0,561.0,431.0,528.0,452.0,528.0,447.0
732.jpg,0.56,544.0,382.0,496.0,322.0,503.0,345.0,584.0,363.0,601.0,344.0,513.0,451.0,495.0,420.0,545.0,431.0,515.0,451.0,516.0,442.0
738.jpg,0.565,543.0,382.5,494.0,320.0,501.0,342.0,584.0,363.0,600.0,343.0,511.0,453.0,492.0,420.0,551.0,431.0,511.0,453.0,514.0,442.0
744.jpg,0.585,542.0,380.5,493.0,313.0,500.0,337.0,583.0,359.0,600.0,340.0,507.0,453.0,489.0,427.0,540.0,439.0,511.0,446.0,511.0,442.0
750.jpg,0.59,539.0,371.0,492.0,308.0,497.0,329.0,579.0,355.0,598.0,336.0,502.0,439.0,488.0,412.0,541.0,426.0,507.0,437.0,507.0,432.0
756.jpg,0.575,544.0,375.5,493.0,311.0,501.0,334.0,584.0,355.0,601.0,336.0,512.0,447.0,492.0,414.0,548.0,429.0,514.0,447.0,516.0,436.0
762.jpg,0.575,553.5,380.5,501.0,314.0,510.0,338.0,594.0,353.0,611.0,334.0,530.0,452.0,507.0,425.0,564.0,433.0,530.0,452.0,532.0,446.0
768.jpg,0.575,555.0,382.5,503.0,315.0,511.0,336.0,595.0,353.0,611.0,334.0,532.0,454.0,512.0,431.0,563.0,435.0,532.0,451.0,534.0,443.0
774.jpg,0.58,556.0,382.0,504.0,314.0,513.0,335.0,597.0,352.0,614.0,332.0,533.0,454.0,508.0,431.0,565.0,441.0,535.0,454.0,533.0,452.0
780.jpg,0.58,557.5,384.0,505.0,315.0,514.0,337.0,598.0,352.0,615.0,332.0,536.0,456.0,512.0,432.0,565.0,442.0,536.0,456.0,536.0,453.0
786.jpg,0.58,556.5,383.0,504.0,314.0,515.0,336.0,597.0,351.0,614.0,330.0,533.0,455.0,509.0,431.0,563.0,444.0,535.0,455.0,534.0,452.0
792.jpg,0.58,558.5,382.0,505.0,313.0,517.0,334.0,599.0,348.0,616.0,326.0,535.0,454.0,509.0,434.0,565.0,447.0,535.0,454.0,537.0,454.0
798.jpg,0.575,560.5,382.5,505.0,314.0,518.0,334.0,602.0,345.0,619.0,325.0,537.0,454.0,512.0,433.0,565.0,448.0,542.0,454.0,542.0,454.0
804.jpg,0.585,559.5,380.5,507.0,311.0,517.0,332.0,601.0,345.0,618.0,323.0,536.0,453.0,511.0,433.0,567.0,444.0,538.0,453.0,538.0,453.0
810.jpg,0.59,560.0,378.0,506.0,308.0,518.0,328.0,601.0,340.0,618.0,319.0,539.0,451.0,516.0,437.0,569.0,444.0,541.0,451.0,541.0,451.0
816.jpg,0.595,561.0,381.5,506.0,311.0,518.0,330.0,602.0,343.0,619.0,321.0,542.0,455.0,513.0,433.0,574.0,442.0,544.0,455.0,544.0,455.0
822.jpg,0.595,561.0,381.5,506.0,311.0,518.0,330.0,603.0,343.0,620.0,321.0,542.0,455.0,517.0,436.0,574.0,444.0,544.0,455.0,546.0,455.0
828.jpg,0.585,561.5,383.5,507.0,314.0,519.0,333.0,603.0,345.0,619.0,323.0,540.0,456.0,517.0,435.0,575.0,443.0,545.0,456.0,545.0,456.0
834.jpg,0.575,561.5,384.5,505.0,314.0,519.0,334.0,603.0,345.0,620.0,324.0,543.0,456.0,515.0,430.0,575.0,445.0,547.0,456.0,547.0,456.0
840.jpg,0.58,562.0,381.0,508.0,312.0,520.0,333.0,605.0,344.0,621.0,322.0,548.0,453.0,520.0,436.0,578.0,444.0,548.0,453.0,550.0,453.0
846.jpg,0.585,561.5,382.5,508.0,313.0,519.0,333.0,603.0,345.0,620.0,323.0,545.0,455.0,519.0,436.0,574.0,445.0,547.0,455.0,547.0,455.0
852.jpg,0.585,562.5,383.5,509.0,314.0,520.0,333.0,604.0,345.0,621.0,323.0,546.0,456.0,520.0,436.0,576.0,445.0,548.0,456.0,548.0,456.0
858.jpg,0.58,562.0,384.0,509.0,315.0,520.0,334.0,604.0,345.0,621.0,324.0,543.0,456.0,520.0,436.0,578.0,443.0,548.0,456.0,548.0,456.0
864.jpg,0.58,562.0,385.0,507.0,314.0,519.0,334.0,604.0,346.0,621.0,325.0,546.0,457.0,518.0,433.0,573.0,447.0,548.0,457.0,548.0,457.0
870.jpg,0.58,561.5,385.0,506.0,314.0,518.0,335.0,603.0,346.0,619.0,325.0,543.0,457.0,515.0,429.0,572.0,447.0,545.0,457.0,547.0,457.0
876.jpg,0.59,561.5,383.0,507.0,313.0,519.0,335.0,604.0,345.0,620.0,323.0,549.0,456.0,520.0,435.0,578.0,442.0,549.0,456.0,548.0,453.0
882.jpg,0.58,562.0,385.0,509.0,316.0,520.0,335.0,604.0,345.0,621.0,325.0,546.0,457.0,520.0,435.0,576.0,446.0,548.0,457.0,548.0,457.0
888.jpg,0.58,562.0,384.0,509.0,315.0,520.0,335.0,604.0,345.0,621.0,324.0,543.0,456.0,519.0,432.0,571.0,449.0,548.0,456.0,548.0,456.0
894.jpg,0.58,561.5,385.0,506.0,314.0,518.0,335.0,603.0,345.0,620.0,325.0,545.0,457.0,520.0,433.0,574.0,445.0,547.0,457.0,547.0,457.0
900.jpg,0.58,562.0,385.0,508.0,316.0,519.0,334.0,604.0,345.0,621.0,325.0,543.0,457.0,519.0,431.0,574.0,445.0,548.0,457.0,548.0,457.0
906.jpg,0.585,561.5,382.5,508.0,313.0,519.0,334.0,604.0,345.0,620.0,323.0,547.0,455.0,519.0,433.0,577.0,442.0,549.0,455.0,549.0,455.0
